schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,Season,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Season_away,W_away,L_away,T_away,W-L%_away,PF_away,PA_away,PD_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away
7,False,Los Angeles Rams,28.0,19.0,Detroit Lions,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
7,False,Miami Dolphins,28.0,30.0,Atlanta Falcons,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
7,False,New England Patriots,54.0,13.0,New York Jets,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7
7,False,New York Giants,25.0,3.0,Carolina Panthers,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5
7,False,San Francisco 49ers,18.0,30.0,Indianapolis Colts,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
7,False,Tampa Bay Buccaneers,38.0,3.0,Chicago Bears,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
7,False,Tennessee Titans,27.0,3.0,Kansas City Chiefs,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0
7,False,Seattle Seahawks,10.0,13.0,New Orleans Saints,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6
8,False,Arizona Cardinals,21.0,24.0,Green Bay Packers,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0
8,False,Atlanta Falcons,13.0,19.0,Carolina Panthers,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5
8,False,Buffalo Bills,26.0,11.0,Miami Dolphins,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3
8,False,Chicago Bears,22.0,33.0,San Francisco 49ers,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9
8,False,Cleveland Browns,10.0,15.0,Pittsburgh Steelers,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1
8,False,Denver Broncos,17.0,10.0,Washington Commanders,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
8,False,Detroit Lions,6.0,44.0,Philadelphia Eagles,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1
8,False,Houston Texans,22.0,38.0,Los Angeles Rams,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1
8,False,Indianapolis Colts,31.0,34.0,Tennessee Titans,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6
8,False,Los Angeles Chargers,24.0,27.0,New England Patriots,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8
8,False,Minnesota Vikings,16.0,20.0,Dallas Cowboys,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
8,False,New Orleans Saints,36.0,27.0,Tampa Bay Buccaneers,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
8,False,New York Jets,34.0,31.0,Cincinnati Bengals,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3
8,False,Seattle Seahawks,31.0,7.0,Jacksonville Jaguars,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7
8,False,Kansas City Chiefs,20.0,17.0,New York Giants,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6
9,False,Indianapolis Colts,45.0,30.0,New York Jets,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7
9,False,Baltimore Ravens,34.0,31.0,Minnesota Vikings,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
9,False,Carolina Panthers,6.0,24.0,New England Patriots,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8
9,False,Cincinnati Bengals,16.0,41.0,Cleveland Browns,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3
9,False,Dallas Cowboys,16.0,30.0,Denver Broncos,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2
9,False,Jacksonville Jaguars,9.0,6.0,Buffalo Bills,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8
9,False,Kansas City Chiefs,13.0,7.0,Green Bay Packers,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0
9,False,Los Angeles Rams,16.0,28.0,Tennessee Titans,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6
9,False,Miami Dolphins,17.0,9.0,Houston Texans,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4
9,False,New Orleans Saints,25.0,27.0,Atlanta Falcons,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
9,False,New York Giants,23.0,16.0,Las Vegas Raiders,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6
9,False,Philadelphia Eagles,24.0,27.0,Los Angeles Chargers,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2
9,False,San Francisco 49ers,17.0,31.0,Arizona Cardinals,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6
9,False,Pittsburgh Steelers,29.0,27.0,Chicago Bears,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
10,False,Miami Dolphins,22.0,10.0,Baltimore Ravens,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0
10,False,Arizona Cardinals,10.0,34.0,Carolina Panthers,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5
10,False,Dallas Cowboys,43.0,3.0,Atlanta Falcons,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
10,False,Denver Broncos,13.0,30.0,Philadelphia Eagles,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1
10,False,Green Bay Packers,17.0,0.0,Seattle Seahawks,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5
10,False,Indianapolis Colts,23.0,17.0,Jacksonville Jaguars,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7
10,False,Las Vegas Raiders,14.0,41.0,Kansas City Chiefs,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0
10,False,Los Angeles Chargers,20.0,27.0,Minnesota Vikings,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
10,False,New England Patriots,45.0,7.0,Cleveland Browns,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3
10,False,New York Jets,17.0,45.0,Buffalo Bills,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8
10,False,Pittsburgh Steelers,16.0,16.0,Detroit Lions,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
10,False,Tennessee Titans,23.0,21.0,New Orleans Saints,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6
10,False,Washington Commanders,29.0,19.0,Tampa Bay Buccaneers,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
10,False,San Francisco 49ers,31.0,10.0,Los Angeles Rams,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1
11,False,Atlanta Falcons,0.0,25.0,New England Patriots,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8
11,False,Buffalo Bills,15.0,41.0,Indianapolis Colts,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
11,False,Carolina Panthers,21.0,27.0,Washington Commanders,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
11,False,Chicago Bears,13.0,16.0,Baltimore Ravens,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0
11,False,Cleveland Browns,13.0,10.0,Detroit Lions,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
11,False,Jacksonville Jaguars,10.0,30.0,San Francisco 49ers,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9
11,False,Kansas City Chiefs,19.0,9.0,Dallas Cowboys,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
11,False,Las Vegas Raiders,13.0,32.0,Cincinnati Bengals,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3
11,False,Los Angeles Chargers,41.0,37.0,Pittsburgh Steelers,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1
11,False,Minnesota Vikings,34.0,31.0,Green Bay Packers,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0
11,False,New York Jets,17.0,24.0,Miami Dolphins,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3
11,False,Philadelphia Eagles,40.0,29.0,New Orleans Saints,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6
11,False,Seattle Seahawks,13.0,23.0,Arizona Cardinals,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6
11,False,Tennessee Titans,13.0,22.0,Houston Texans,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4
11,False,Tampa Bay Buccaneers,30.0,10.0,New York Giants,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6
12,False,Dallas Cowboys,33.0,36.0,Las Vegas Raiders,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6
12,False,Detroit Lions,14.0,16.0,Chicago Bears,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
12,False,New Orleans Saints,6.0,31.0,Buffalo Bills,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8
12,False,Baltimore Ravens,16.0,10.0,Cleveland Browns,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3
12,False,Cincinnati Bengals,41.0,10.0,Pittsburgh Steelers,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1
12,False,Denver Broncos,28.0,13.0,Los Angeles Chargers,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2
12,False,Green Bay Packers,36.0,28.0,Los Angeles Rams,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1
12,False,Houston Texans,14.0,21.0,New York Jets,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7
12,False,Indianapolis Colts,31.0,38.0,Tampa Bay Buccaneers,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
12,False,Jacksonville Jaguars,14.0,21.0,Atlanta Falcons,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
12,False,Miami Dolphins,33.0,10.0,Carolina Panthers,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5
12,False,New England Patriots,36.0,13.0,Tennessee Titans,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6
12,False,New York Giants,13.0,7.0,Philadelphia Eagles,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1
12,False,San Francisco 49ers,34.0,26.0,Minnesota Vikings,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
12,False,Washington Commanders,17.0,15.0,Seattle Seahawks,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5
13,False,New Orleans Saints,17.0,27.0,Dallas Cowboys,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
13,False,Atlanta Falcons,17.0,30.0,Tampa Bay Buccaneers,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
13,False,Chicago Bears,22.0,33.0,Arizona Cardinals,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6
13,False,Cincinnati Bengals,22.0,41.0,Los Angeles Chargers,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2
13,False,Detroit Lions,29.0,27.0,Minnesota Vikings,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
13,False,Houston Texans,0.0,31.0,Indianapolis Colts,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
13,False,Kansas City Chiefs,22.0,9.0,Denver Broncos,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2
13,False,Las Vegas Raiders,15.0,17.0,Washington Commanders,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
13,False,Los Angeles Rams,37.0,7.0,Jacksonville Jaguars,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7
13,False,Miami Dolphins,20.0,9.0,New York Giants,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6
13,False,New York Jets,18.0,33.0,Philadelphia Eagles,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7,2021,9,8,0,.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1
13,False,Pittsburgh Steelers,20.0,19.0,Baltimore Ravens,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0
13,False,Seattle Seahawks,30.0,23.0,San Francisco 49ers,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9
13,False,Buffalo Bills,10.0,14.0,New England Patriots,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8
14,False,Minnesota Vikings,36.0,28.0,Pittsburgh Steelers,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1
14,False,Carolina Panthers,21.0,29.0,Atlanta Falcons,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
14,False,Cincinnati Bengals,23.0,26.0,San Francisco 49ers,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9
14,False,Cleveland Browns,24.0,22.0,Baltimore Ravens,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0
14,False,Denver Broncos,38.0,10.0,Detroit Lions,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
14,False,Green Bay Packers,45.0,30.0,Chicago Bears,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
14,False,Houston Texans,13.0,33.0,Seattle Seahawks,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,2021,7,10,0,.412,395,366,29,1.7,0.2,1.9,0.4,1.5
14,False,Kansas City Chiefs,48.0,9.0,Las Vegas Raiders,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6
14,False,Los Angeles Chargers,37.0,21.0,New York Giants,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6
14,False,New York Jets,9.0,30.0,New Orleans Saints,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6
14,False,Tampa Bay Buccaneers,33.0,27.0,Buffalo Bills,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8
14,False,Tennessee Titans,20.0,0.0,Jacksonville Jaguars,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7
14,False,Washington Commanders,20.0,27.0,Dallas Cowboys,2021,7,10,0,.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
14,False,Arizona Cardinals,23.0,30.0,Los Angeles Rams,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6,2021,12,5,0,.706,460,372,88,5.2,0.1,5.3,4.2,1.1
15,False,Los Angeles Chargers,28.0,34.0,Kansas City Chiefs,2021,9,8,0,.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,2021,12,5,0,.706,480,364,116,6.8,0.6,7.4,5.4,2.0
15,False,Indianapolis Colts,27.0,17.0,New England Patriots,2021,9,8,0,.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,2021,10,7,0,.588,462,303,159,9.4,-0.9,8.5,3.6,4.8
15,False,Baltimore Ravens,30.0,31.0,Green Bay Packers,2021,8,9,0,.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,2021,13,4,0,.765,450,371,79,4.6,-0.2,4.4,3.5,1.0
15,False,Buffalo Bills,31.0,14.0,Carolina Panthers,2021,11,6,0,.647,483,289,194,11.4,-1.6,9.8,5.0,4.8,2021,5,12,0,.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5
15,False,Denver Broncos,10.0,15.0,Cincinnati Bengals,2021,7,10,0,.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,2021,10,7,0,.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3
15,False,Detroit Lions,30.0,12.0,Arizona Cardinals,2021,3,13,1,.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,2021,11,6,0,.647,449,366,83,4.9,0.3,5.2,3.6,1.6
15,False,Jacksonville Jaguars,16.0,30.0,Houston Texans,2021,3,14,0,.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,2021,4,13,0,.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4
15,False,Miami Dolphins,31.0,24.0,New York Jets,2021,9,8,0,.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,2021,4,13,0,.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7
15,False,New York Giants,6.0,21.0,Dallas Cowboys,2021,4,13,0,.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,2021,12,5,0,.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
15,False,Pittsburgh Steelers,19.0,13.0,Tennessee Titans,2021,9,7,1,.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,2021,12,5,0,.706,419,354,65,3.8,-0.4,3.4,1.8,1.6
15,False,San Francisco 49ers,31.0,13.0,Atlanta Falcons,2021,10,7,0,.588,427,365,62,3.6,0.1,3.8,1.8,1.9,2021,7,10,0,.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
15,False,Tampa Bay Buccaneers,0.0,9.0,New Orleans Saints,2021,13,4,0,.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,2021,9,8,0,.529,364,335,29,1.7,0.3,2.0,-1.5,3.6
15,False,Chicago Bears,9.0,17.0,Minnesota Vikings,2021,6,11,0,.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,2021,8,9,0,.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
15,False,Cleveland Browns,14.0,16.0,Las Vegas Raiders,2021,8,9,0,.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,2021,10,7,0,.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6
